+1US, United States, 美国
+1CA, Canada, 加拿大
+1AG, Antigua and Barbuda, 安提瓜和巴布达
+1AI, Anguilla, 安圭拉
+1AS, American Samoa, 美属萨摩亚
+1BB, Barbados, 巴巴多斯
+1BM, Bermuda, 百慕大
+1BS, Bahamas, 巴哈马
+1DM, Dominica, 多米尼克
+1DO, Dominican Republic, 多米尼加共和国
+1GD, Grenada, 格林纳达
+1GU, Guam, 关岛
+1JM, Jamaica, 牙买加
+1KN, Saint Kitts and Nevis, 圣基茨和尼维斯
+1KY, Cayman Islands, 开曼群岛
+1LC, Saint Lucia, 圣卢西亚
+1MP, Northern Mariana Islands, 北马里亚纳群岛
+1MS, Montserrat, 蒙特塞拉特
+1PR, Puerto Rico, 波多黎各
+1TC, Turks and Caicos Islands, 特克斯和凯科斯群岛
+1TT, Trinidad and Tobago, 特立尼达和多巴哥
+1VC, Saint Vincent and the Grenadines, 圣文森特和格林纳丁斯
+1VI, U.S. Virgin Islands, 美属维尔京群岛
+7RU, Russia, 俄罗斯
+7KZ, Kazakhstan, 哈萨克斯坦
+20EG, Egypt, 埃及
+27ZA, South Africa, 南非
+30GR, Greece, 希腊
+31NL, Netherlands, 荷兰
+32BE, Belgium, 比利时
+33FR, France, 法国
+34ES, Spain, 西班牙
+36HU, Hungary, 匈牙利
+39IT, Italy, 意大利
+39VA, Vatican City, 梵蒂冈
+40RO, Romania, 罗马尼亚
+41CH, Switzerland, 瑞士
+43AT, Austria, 奥地利
+44GB, United Kingdom, 英国
+45DK, Denmark, 丹麦
+46SE, Sweden, 瑞典
+47NO, Norway, 挪威
+48PL, Poland, 波兰
+49DE, Germany, 德国
+51PE, Peru, 秘鲁
+52MX, Mexico, 墨西哥
+53CU, Cuba, 古巴
+54AR, Argentina, 阿根廷
+55BR, Brazil, 巴西
+56CL, Chile, 智利
+57CO, Colombia, 哥伦比亚
+58VE, Venezuela, 委内瑞拉
+60MY, Malaysia, 马来西亚
+61AU, Australia, 澳大利亚
+62ID, Indonesia, 印度尼西亚
+63PH, Philippines, 菲律宾
